id,carat,cut,color,clarity,depth,table,x,y,z,price
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
120122,0.32,Ideal,I,SI1,61.4,56.0,4.41,4.46,2.72,576
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
113660,0.57,Ideal,F,VVS2,60.8,57.0,5.38,5.3,3.24,2507
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
15596,0.55,Ideal,D,VS2,60.4,57.0,5.34,5.29,3.21,1762
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
144011,1.08,Ideal,E,SI2,60.4,54.0,6.68,6.72,4.05,5400
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
